BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,GROSS SQUARE FEET,YEAR BUILT,TOTAL UNITS,SALE DATE,SALE PRICE
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,6440.0,1900,5,2017-07-19,6625000.0
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,6794.0,1913,10,2016-09-23,3936272.0
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,4615.0,1900,6,2016-11-17,8000000.0
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,4226.0,1920,8,2016-09-23,3192840.0
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,18523.0,1920,24,2016-11-07,16232000.0
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,12350.0,2009,10,2016-10-17,10350000.0
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,16776.0,1928,24,2017-06-21,11900000.0
1,ALPHABET CITY,11A CONDO-RENTALS                           ,36472.0,2005,47,2016-10-13,28000000.0
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,3360.0,1910,4,2016-11-15,3300000.0
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,5608.0,1900,5,2017-01-30,7215000.0
1,ALPHABET CITY,14 RENTALS - 4-10 UNIT                     ,3713.0,1910,6,2017-04-03,4750000.0
1,ALPHABET CITY,22 STORE BUILDINGS                         ,3586.0,1899,1,2016-09-28,3700000.0
1,CHELSEA,01 ONE FAMILY DWELLINGS                    ,3855.0,1901,1,2016-12-30,7425000.0
1,CHELSEA,02 TWO FAMILY DWELLINGS                    ,4978.0,1920,3,2017-04-17,7750000.0
1,CHELSEA,03 THREE FAMILY DWELLINGS                  ,3725.0,1901,3,2017-02-02,8300000.0
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,3762.0,1901,7,2016-09-08,16000000.0
